id,title,url,price,location,latitude,longitude,bedrooms,bathrooms,size_sqft,property_type,advertiser,date_listed,pictures
117393113,"Apartment for Rent in Playa del Carmen, Mexico",https://www.properstar.co.uk/listing/117393113,"GBP 1,343","3-a 5 Av. Nte. Bis, Playa del Carmen, Mexico",20.636149,-87.066367,2,2,2077.43555,Furnished apartment,soulmate realtors,2026-06-07T16:40:00,https://files-api.properstar.com/api/v2/files/94d2d69a-6220-4d05-8dfc-7e1807a5b016/1; https://files-api.properstar.com/api/v2/files/49df357d-3a79-4d88-aa86-516689044ccc/1; https://files-api.properstar.com/api/v2/files/a48e7b7f-34fe-4e30-a167-20e6a8316beb/1; https://files-api.properstar.com/api/v2/files/c411dcfb-ec47-4ead-b9d8-fa858828e83b/1; https://files-api.properstar.com/api/v2/files/6e3d31d8-1baa-452a-b929-eaae391bcd49/1; https://files-api.properstar.com/api/v2/files/7a029c8c-1107-4634-8682-fc40b632c04f/1; https://files-api.properstar.com/api/v2/files/73a24e16-23cf-4425-9ea3-68a8e0d4dc40/1; https://files-api.properstar.com/api/v2/files/d7531534-4328-492a-a46e-d3c21cc22615/1; https://files-api.properstar.com/api/v2/files/5a46e6d1-6860-4eb7-814a-b7db8aa5256f/1; https://files-api.properstar.com/api/v2/files/d547752c-9497-44d0-a0c2-5e0c84863491/1; https://files-api.properstar.com/api/v2/files/cb3a2583-e5c8-4397-95dc-9351d596bed9/1; https://files-api.properstar.com/api/v2/files/0a8186e3-fd55-416d-a7c5-5ed630bd8aac/1; https://files-api.properstar.com/api/v2/files/ad2aa466-f51c-4bc1-8eae-c4d6265429e6/1; https://files-api.properstar.com/api/v2/files/20449874-dc5b-4a96-9ec7-14e23c3d593c/1; https://files-api.properstar.com/api/v2/files/eb4c42c6-e0ba-4d88-9050-7181e61ab7a9/1; https://files-api.properstar.com/api/v2/files/b1c5b2b1-837f-43b0-ad41-fa8c7dbde391/1; https://files-api.properstar.com/api/v2/files/6860b7ca-7372-411f-8612-65f667d80961/1; https://files-api.properstar.com/api/v2/files/a221b7ee-3ee0-4bf7-9487-45a7e67e6170/1; https://files-api.properstar.com/api/v2/files/cf557c02-2b5d-4496-beb5-aa89f9c9c3dd/1; https://files-api.properstar.com/api/v2/files/11d7127f-4763-4757-baa3-9fbd5c224692/1; https://files-api.properstar.com/api/v2/files/99fa16d5-1b33-44c5-ac10-d50a070aef86/1; https://files-api.properstar.com/api/v2/files/c3dda544-18b6-48f0-80a2-aec9df25e53e/1; https://files-api.properstar.com/api/v2/files/fb1f4b1c-362b-4cbc-9827-bd8c3852990a/1; https://files-api.properstar.com/api/v2/files/f3a6c992-e84c-4cae-8867-4e9e2a9da74d/1; https://files-api.properstar.com/api/v2/files/d48fd94e-ddd6-4f1a-8414-2e8ca9389859/1; https://files-api.properstar.com/api/v2/files/a400bfcd-f98f-438d-889a-d608522e3537/1; https://files-api.properstar.com/api/v2/files/2861827b-d7dc-4f64-9f94-5616210cd6de/1; https://files-api.properstar.com/api/v2/files/ad72cb2e-9824-4839-889c-f286f41ff8d8/1
119622652,"3-LEVEL MODERN HOUSE FOR RENT WITH ROOF GARDEN AND SOLAR PANELS | EL ENCUENTRO, PLAYA DEL CARMEN",https://www.properstar.co.uk/listing/119622652,"GBP 1,603","413 Cda. Ninguno, Playa del Carmen, Mexico",20.629559,-87.073885,3,3,2852.4375,House,soulmate realtors,2026-08-17T00:17:44,https://files-api.properstar.com/api/v2/files/bdee6b15-a6b1-4870-8260-6fb696f97a52/1; https://files-api.properstar.com/api/v2/files/23fc226a-a833-4f83-894a-b5266783b21a/1; https://files-api.properstar.com/api/v2/files/515557ec-813b-4a77-afea-10357ddbdd55/1; https://files-api.properstar.com/api/v2/files/76212c6a-1446-4646-8444-a94d5304d239/1; https://files-api.properstar.com/api/v2/files/daaee0d5-269c-4a6b-8445-eef91df5d4d8/1; https://files-api.properstar.com/api/v2/files/6a5bfde2-e305-48f2-8056-3758ab98cae6/1; https://files-api.properstar.com/api/v2/files/4d288d4a-0ebb-4bce-9598-e2a8a8ca31ba/1; https://files-api.properstar.com/api/v2/files/e9baeb39-2c8f-491f-b57f-65644616456e/1; https://files-api.properstar.com/api/v2/files/08799f4a-876c-4900-a1a5-d27c70cd014b/1; https://files-api.properstar.com/api/v2/files/bea92446-cbb4-43e2-a046-9cf2ddabc121/1; https://files-api.properstar.com/api/v2/files/aae0fc58-4917-4f3d-a3b7-63e6b3a00f11/1; https://files-api.properstar.com/api/v2/files/3c6c1abf-b162-4913-a1d5-64a00379dbe8/1; https://files-api.properstar.com/api/v2/files/f3602eab-cf2f-4c9d-ae03-741a20ecc47b/1; https://files-api.properstar.com/api/v2/files/d708d349-fa24-42a5-bd61-1c09f218dc94/1; https://files-api.properstar.com/api/v2/files/a644afe4-6340-44c6-a199-6f882cad2b60/1; https://files-api.properstar.com/api/v2/files/9528ac78-f243-47fe-9139-32944215a090/1; https://files-api.properstar.com/api/v2/files/221c997d-2bdf-40ee-b6dd-de881b7ff1e9/1; https://files-api.properstar.com/api/v2/files/186ec9d9-4986-49d2-b6d2-a24b66f8e471/1; https://files-api.properstar.com/api/v2/files/89b52e8e-37a5-49ab-9e7d-a9ecb4f667cf/1; https://files-api.properstar.com/api/v2/files/a9a20619-65e5-4b50-9bc0-15f4e6168dfe/1; https://files-api.properstar.com/api/v2/files/c6f84a2f-4903-4dcf-9a5f-543530b9f750/1; https://files-api.properstar.com/api/v2/files/26bb0ea6-fcbc-4232-a0e3-55662419b189/1; https://files-api.properstar.com/api/v2/files/202e15e1-6dd4-4361-afae-197b7556f056/1; https://files-api.properstar.com/api/v2/files/c198ba03-97d9-4f9b-859e-c483229e1b84/1; https://files-api.properstar.com/api/v2/files/45f302e1-e54c-42e2-a24f-1c6f7dc0acd7/1
119652455,Ground Floor Studio with Private Patio - Midtown 360,https://www.properstar.co.uk/listing/119652455,GBP 693,"81 15 Av. Nte, Playa del Carmen, Mexico",20.627034,-87.077155,,1,,Studio apartment,Ingrid Sandoval,2026-08-18T15:25:50,https://files-api.properstar.com/api/v2/files/125751f6-78e4-4b7b-ada8-6504261b82c6/1; https://files-api.properstar.com/api/v2/files/ec8c71dc-dce9-4272-8419-3e4b35384a9f/1; https://files-api.properstar.com/api/v2/files/3527b076-a6e7-4491-a7dc-fd245989bd7e/1; https://files-api.properstar.com/api/v2/files/3999aa17-4d9f-4126-b70d-3014b7e398cb/1; https://files-api.properstar.com/api/v2/files/1846e3c9-8db8-42c7-88cb-a1f9ff0054d8/1; https://files-api.properstar.com/api/v2/files/174f759e-6666-423c-9fb0-47e4c5e61d6d/1; https://files-api.properstar.com/api/v2/files/8a0cd412-adbd-4426-b7a9-a0221afc3b8a/1; https://files-api.properstar.com/api/v2/files/17df9c65-5e4d-48f8-85e3-051ace5a67a8/1; https://files-api.properstar.com/api/v2/files/a40d3989-d9bc-44b7-8c56-c54b4001fbfd/1; https://files-api.properstar.com/api/v2/files/8f607f0f-d3bb-4913-bf53-cbc5d652bd22/1; https://files-api.properstar.com/api/v2/files/ec079fef-4d60-4a77-aaab-e5b9a5702cf6/1; https://files-api.properstar.com/api/v2/files/cf934502-6b15-404c-85a1-63fa8228d3fc/1; https://files-api.properstar.com/api/v2/files/d9b6222f-445d-407c-8e84-056bdeb49078/1; https://files-api.properstar.com/api/v2/files/8b3d510a-89ca-43d0-b46f-348c2fd6508d/1; https://files-api.properstar.com/api/v2/files/6320ee1d-43c3-43cd-97bf-c14732342346/1; https://files-api.properstar.com/api/v2/files/1582adb7-a951-43cb-a176-346103385c62/1; https://files-api.properstar.com/api/v2/files/caf6ca00-3b24-43b0-af8d-7394fd9b413b/1; https://files-api.properstar.com/api/v2/files/778f4a62-0427-4b7e-8e87-a3de7489e257/1; https://files-api.properstar.com/api/v2/files/ca1a4bf6-8610-46ec-a86f-5116185d9bdb/1; https://files-api.properstar.com/api/v2/files/62586f21-866b-405e-850b-8dea19338940/1; https://files-api.properstar.com/api/v2/files/26a085fa-16a6-4e8e-98c4-731df0237894/1; https://files-api.properstar.com/api/v2/files/49b68aba-6e0e-4cd2-a3e8-7f92436aa075/1
115110729,"Studio for rent in Playa del Carmen, Mexico",https://www.properstar.co.uk/listing/115110729,GBP 347,"Calle 48 Nte 254, Luis Donaldo Colosio, 77728 Playa del Carmen, Q.R., Mexico, Playa del Carmen, Mexico",20.639184,-87.065363,1,1,484.3762,Studio apartment,soulmate realtors,2026-03-24T23:14:10,https://files-api.properstar.com/api/v2/files/ee279999-b323-4ce9-a3d5-d64c61ae2db3/1; https://files-api.properstar.com/api/v2/files/d79f6111-a577-4895-b4b1-f2563ae6a95b/1; https://files-api.properstar.com/api/v2/files/090ad50f-86d0-4e74-baea-c40d26602de0/1; https://files-api.properstar.com/api/v2/files/d30e5fc5-0c86-4211-9dca-a2b1cf70f876/1; https://files-api.properstar.com/api/v2/files/90dfb3eb-e4ff-4740-929b-67af8c43c047/1; https://files-api.properstar.com/api/v2/files/7f44a1d3-1bab-4dfb-bbf9-4b65da7fed67/1; https://files-api.properstar.com/api/v2/files/a145993a-2002-47a9-967a-b80780837d34/1; https://files-api.properstar.com/api/v2/files/73a16fff-d1f4-4ad0-b97c-1138de25d86c/1; https://files-api.properstar.com/api/v2/files/13718cb8-e5f1-4222-9ed4-22592fd02d52/1; https://files-api.properstar.com/api/v2/files/b1259a09-5208-44f1-9c67-3372f2294ca2/1
119327173,"Apartment for rent, LB Av Benito Juárez (Playa del Carmen, Mexico)",https://www.properstar.co.uk/listing/119327173,GBP 693,"LB Av Benito Juárez, Playa del Carmen, Mexico",20.62975,-87.087394,1,1,559.7236,Furnished apartment,JULIE & MIGUEL  J&M REAL ESTATE,2026-08-04T17:09:49,https://files-api.properstar.com/api/v2/files/c0cbed4a-4a35-47f6-9dc1-f761d827e843/1; https://files-api.properstar.com/api/v2/files/988ba1d2-31e2-41c1-9b6a-3fda5e505522/1; https://files-api.properstar.com/api/v2/files/307e1c93-ed7d-4ff0-bd43-320caeccdad6/1; https://files-api.properstar.com/api/v2/files/bfeda0d9-686c-4d7e-a0d2-b8417055a0e2/1; https://files-api.properstar.com/api/v2/files/2ff365b0-4018-41d8-8085-36544e9fea81/1; https://files-api.properstar.com/api/v2/files/e5354e09-d88a-462f-9c17-338e69ad439a/1; https://files-api.properstar.com/api/v2/files/150bcffa-62bc-4d11-83c9-b24a36e30c74/1; https://files-api.properstar.com/api/v2/files/3c6ab765-8fe2-4537-88d9-e8185eb5c525/1; https://files-api.properstar.com/api/v2/files/e429f1b6-a887-4ba9-abe7-1d9b6eefb143/1; https://files-api.properstar.com/api/v2/files/cd9a8b5d-8534-4adc-8c17-faaf293f94f6/1; https://files-api.properstar.com/api/v2/files/23fb4852-e239-4fc2-bf81-4b093d3e5ca5/1; https://files-api.properstar.com/api/v2/files/3b46c92a-4926-485f-80ed-e3a61e55d766/1; https://files-api.properstar.com/api/v2/files/666b2b87-f661-4b74-b947-9f54fe272759/1; https://files-api.properstar.com/api/v2/files/8e96d0b6-ea3b-4c4e-9a3a-aa87b68025e2/1; https://files-api.properstar.com/api/v2/files/3bc0ab40-4223-4999-8599-a50e03c8a70a/1; https://files-api.properstar.com/api/v2/files/2f22f85a-a638-455a-bb69-80cb5ec9560a/1; https://files-api.properstar.com/api/v2/files/09012884-3dde-49d5-a6e7-967db13db163/1
119631761,"Apartment for rent: MOVE INTO YOUR BRAND-NEW HOME IN BALI, PLAYA DEL CARMEN! 3-BEDROOM PENTHOUSE WITH PRIVATE ROOFTOP & JACUZZI ✨🌴)",https://www.properstar.co.uk/listing/119631761,GBP 880,"JV8J+5F, 77718 Playa del Carmen, Quintana Roo, Mexico, Playa del Carmen, Mexico",20.629559,-87.073885,3,2,,Apartment,Home Tulum ,2026-08-17T20:02:13,https://files-api.properstar.com/api/v2/files/830ad307-13d2-4834-bc7c-7931f68ecac4/1; https://files-api.properstar.com/api/v2/files/3104e20c-5d3c-4ee2-bae6-9a63d9d246e9/1; https://files-api.properstar.com/api/v2/files/da937aa1-75b5-467c-b041-ab8bd62ea089/1; https://files-api.properstar.com/api/v2/files/22579da6-dd0e-468b-a633-5ed2f8519aae/1; https://files-api.properstar.com/api/v2/files/8cdef431-94cf-412e-aac3-e529eb9b8255/1; https://files-api.properstar.com/api/v2/files/d90c439b-548d-4783-8ea2-67bd34fce406/1; https://files-api.properstar.com/api/v2/files/6f0655d3-b57e-473b-97d0-08610d91c15c/1; https://files-api.properstar.com/api/v2/files/108c9195-b6b3-4338-922e-ca91f458b506/1; https://files-api.properstar.com/api/v2/files/48c0e436-a2a4-4737-82c8-9a91c1f015a0/1; https://files-api.properstar.com/api/v2/files/343269c1-4149-40e2-9f62-c5bd0abf82fb/1; https://files-api.properstar.com/api/v2/files/8996f328-1893-47b6-a508-a05edf95a8b6/1; https://files-api.properstar.com/api/v2/files/16b0b06a-9f8d-46de-b60f-2d433f7c033f/1; https://files-api.properstar.com/api/v2/files/1d1d27b9-371e-4485-8581-daa90f4258f9/1; https://files-api.properstar.com/api/v2/files/0879728d-c941-4a64-91f5-810c1bacc739/1; https://files-api.properstar.com/api/v2/files/c3774b90-fa62-4889-8476-304b7747114b/1; https://files-api.properstar.com/api/v2/files/756b3fb3-25d5-41dd-90ee-97628d55bae4/1; https://files-api.properstar.com/api/v2/files/5aec679d-8d11-42f3-b644-56dff32de609/1; https://files-api.properstar.com/api/v2/files/0c7949b6-b445-4273-89b6-df1cc0627fe9/1; https://files-api.properstar.com/api/v2/files/cc42b1ac-a622-4930-8276-39d52c578055/1; https://files-api.properstar.com/api/v2/files/ae156439-cae2-4291-9e53-ba904e4b7f54/1; https://files-api.properstar.com/api/v2/files/742d885c-cfa4-4889-aaef-d1f7858abdcb/1; https://files-api.properstar.com/api/v2/files/4ae4a716-c62c-4455-bda5-4e2617f51662/1; https://files-api.properstar.com/api/v2/files/a668aab3-f5a3-40be-b98d-73b4c488db65/1; https://files-api.properstar.com/api/v2/files/940b7f3b-2499-481b-abdb-ebf134b68533/1
118735679,"Apartment for Rent in Playa del Carmen, Mexico",https://www.properstar.co.uk/listing/118735679,GBP 953,"Calle 34 Nte 13, Gonzalo Guerrero, 77720 Playa del Carmen, Q.R., Mexico, Playa del Carmen, Mexico",20.636511,-87.070924,1,1,699.6545,Furnished apartment,soulmate realtors,2026-07-14T23:28:30,https://files-api.properstar.com/api/v2/files/fc23ff32-ea5e-4ca0-a821-d5e4ed702e70/1; https://files-api.properstar.com/api/v2/files/345a846c-4f8c-464a-84db-5682adfda4d9/1; https://files-api.properstar.com/api/v2/files/8b68e761-3e0b-40cd-9d8a-aa19140393da/1; https://files-api.properstar.com/api/v2/files/d4a58500-254e-4cf0-bdcf-6416ee040e91/1; https://files-api.properstar.com/api/v2/files/8060d036-e1f6-4f1d-b60f-6cf1bf2a38f5/1; https://files-api.properstar.com/api/v2/files/c838d878-3f27-4644-8562-e160fa198e64/1; https://files-api.properstar.com/api/v2/files/36ea9c75-4d8f-4050-8956-7ffe95bbf098/1; https://files-api.properstar.com/api/v2/files/cb8572d0-ac79-452d-9376-46d8cbc8bc28/1; https://files-api.properstar.com/api/v2/files/9dda7c2e-8ad6-478d-a057-702f714c9c94/1; https://files-api.properstar.com/api/v2/files/ff7e95c5-b33f-4cdb-87cb-fe79c0b24737/1; https://files-api.properstar.com/api/v2/files/86bd5841-7149-4c98-afbf-46cb47263fae/1; https://files-api.properstar.com/api/v2/files/dfb3325a-866b-41b9-9bef-60d34290740b/1; https://files-api.properstar.com/api/v2/files/5f517cd9-420d-45c1-9a90-01de220532d8/1; https://files-api.properstar.com/api/v2/files/e39c2b7a-c302-494b-89c5-d38d90bb7bec/1; https://files-api.properstar.com/api/v2/files/7c2e993f-3b8c-4f3d-87d9-73639f4b2eac/1; https://files-api.properstar.com/api/v2/files/3da1a7c7-765f-4c17-8931-4c75a6767ed5/1; https://files-api.properstar.com/api/v2/files/accf2e5a-9582-4708-8652-141350ab87fb/1; https://files-api.properstar.com/api/v2/files/8e27e58f-5229-4e42-be64-1852bddea138/1; https://files-api.properstar.com/api/v2/files/f99c4a60-0f4e-48c4-b538-bbca3976a7af/1; https://files-api.properstar.com/api/v2/files/47b59dbc-12bd-4007-bb87-b7da70d94bca/1; https://files-api.properstar.com/api/v2/files/d1a3a6c9-b9f6-441f-8098-ba661f3020dd/1; https://files-api.properstar.com/api/v2/files/69b3b6cc-ab62-428c-9825-e2510541ccf1/1; https://files-api.properstar.com/api/v2/files/7860f67a-68e8-41ff-90de-b5330f315394/1; https://files-api.properstar.com/api/v2/files/9bbdcece-8d7d-46b9-a70c-51f1c5a5ea0e/1; https://files-api.properstar.com/api/v2/files/c3d895de-249b-4f2e-b3e8-8753e0f1cbba/1; https://files-api.properstar.com/api/v2/files/e66e3480-08dc-4971-86e7-4cd0f1928a90/1; https://files-api.properstar.com/api/v2/files/40461a37-ff51-41b4-8e97-8695f5cad77f/1; https://files-api.properstar.com/api/v2/files/d3b01201-c501-439f-9a9e-98581a9ad7c5/1
119631218,"Apartment for rent in C. 42 Nte & 5 Av. Nte. (Playa del Carmen, Mexico)",https://www.properstar.co.uk/listing/119631218,GBP 953,"C. 42 Nte & 5 Av. Nte., Playa del Carmen, Mexico",20.636874,-87.065064,1,1,645.8349,Furnished apartment,soulmate realtors,2026-08-17T16:57:03,https://files-api.properstar.com/api/v2/files/5704610b-974c-40ab-9831-a57138085ddb/1; https://files-api.properstar.com/api/v2/files/442058e9-9b76-4453-9fbb-f5f104511591/1; https://files-api.properstar.com/api/v2/files/3d88df76-ba8e-425e-add9-f8123e3eed92/1; https://files-api.properstar.com/api/v2/files/0a6320ba-8427-47c6-8a3a-2dc5bb8bbefe/1; https://files-api.properstar.com/api/v2/files/6a921f93-e07e-4a6c-824f-3f9ab3c156bb/1; https://files-api.properstar.com/api/v2/files/574ffffd-46c2-478b-8176-963b4b7bd828/1; https://files-api.properstar.com/api/v2/files/8fc6690b-d104-4d21-b4ca-9dbd5efb5e1d/1; https://files-api.properstar.com/api/v2/files/787524b9-5433-4c78-b4b4-071de3c08483/1; https://files-api.properstar.com/api/v2/files/39296d4f-c43c-48a2-931f-7fabd44c63e5/1; https://files-api.properstar.com/api/v2/files/e9cb07a9-3d99-4110-9f12-36ed32a7ee51/1; https://files-api.properstar.com/api/v2/files/c0824644-9fe1-40b6-9267-f2240596e115/1; https://files-api.properstar.com/api/v2/files/7664e1ce-c3be-46c3-87bd-a05dc9a12df6/1; https://files-api.properstar.com/api/v2/files/4e397f58-7b9c-4499-8bf8-eb8a3a31250a/1; https://files-api.properstar.com/api/v2/files/a998e19e-2b12-4c8b-9a81-aca634abc756/1; https://files-api.properstar.com/api/v2/files/6b241726-59f9-4f5d-8735-4ee6e8dcc47a/1; https://files-api.properstar.com/api/v2/files/fe6d2edc-a5ed-4b64-8d96-4904602ed181/1; https://files-api.properstar.com/api/v2/files/b30a3e32-4121-4410-8822-32e35c6d4579/1; https://files-api.properstar.com/api/v2/files/1a130f3a-5618-4951-b8c5-ad891b06ef6e/1; https://files-api.properstar.com/api/v2/files/9a37c431-08ae-4d0f-bafa-fcf1095951b3/1; https://files-api.properstar.com/api/v2/files/90b55e0a-f2b5-42af-a8e9-ca72f7b8ff39/1
119629512,For rent 2 bedroom apartment in Icono - Playa del Carmen,https://www.properstar.co.uk/listing/119629512,"GBP 1,733","507 Calle 6 Nte, Playa del Carmen, Mexico",20.627411,-87.077461,,2,,Furnished apartment,Ingrid Sandoval,2026-08-17T14:48:35,https://files-api.properstar.com/api/v2/files/85d4185d-a7b7-439b-998f-8abbb4e3c8aa/1; https://files-api.properstar.com/api/v2/files/ec96ae08-d129-4358-a3d5-69606d1e9259/1; https://files-api.properstar.com/api/v2/files/0176f6e2-f77e-4665-b63d-0d5572214000/1; https://files-api.properstar.com/api/v2/files/6aae6105-fbbe-4148-bde2-09177be76bf3/1; https://files-api.properstar.com/api/v2/files/304f5926-6c08-4201-ba86-c7fc3a7debd1/1; https://files-api.properstar.com/api/v2/files/e71faaf7-a8a3-4314-8674-276a81e55e63/1; https://files-api.properstar.com/api/v2/files/85e112f2-e392-4e70-a898-a731e6263938/1; https://files-api.properstar.com/api/v2/files/400142fc-097d-4318-a589-f759c259d739/1; https://files-api.properstar.com/api/v2/files/7f4c71e3-47d9-4132-90d7-322882f60bba/1; https://files-api.properstar.com/api/v2/files/dc25b56d-2612-4ae1-b7f3-b92f78141385/1; https://files-api.properstar.com/api/v2/files/719f02fa-d7ca-409f-a816-193c37e87469/1; https://files-api.properstar.com/api/v2/files/f47873bd-6376-4237-8ebe-ddf19adc321c/1; https://files-api.properstar.com/api/v2/files/40b97501-a0bb-4181-8458-be47a9287113/1; https://files-api.properstar.com/api/v2/files/defe5360-d7e5-41b0-a79d-29965794ed71/1; https://files-api.properstar.com/api/v2/files/c271f48b-579a-4165-9044-dd9adaeb569c/1; https://files-api.properstar.com/api/v2/files/d4ae5ff0-52dc-4088-9d63-8b23d3331cb8/1; https://files-api.properstar.com/api/v2/files/f6273ab8-f90e-47ce-9401-2d4b596f59a5/1; https://files-api.properstar.com/api/v2/files/8bf82717-7533-48cb-bbd9-93622390f8b4/1; https://files-api.properstar.com/api/v2/files/2d3530c8-5ae0-4ccd-83f4-c801f92a0d9d/1; https://files-api.properstar.com/api/v2/files/6be3c856-6bb5-4d08-9215-da3c86812506/1; https://files-api.properstar.com/api/v2/files/827cdcf6-b078-4c59-8552-1bd76e269c9d/1; https://files-api.properstar.com/api/v2/files/d41e570d-b3c1-4a39-bad1-7e1d54e6d85c/1; https://files-api.properstar.com/api/v2/files/5e932222-f01d-455b-9c32-d33b78b1cb28/1; https://files-api.properstar.com/api/v2/files/19b81dae-1106-4358-81f0-94303ac7edd1/1; https://files-api.properstar.com/api/v2/files/aa95d859-085f-4d86-88db-db304d362c55/1; https://files-api.properstar.com/api/v2/files/e55986a5-2be0-492f-a24e-7a597277e576/1; https://files-api.properstar.com/api/v2/files/6721590d-aa15-447c-8d14-4796e1bddb8b/1; https://files-api.properstar.com/api/v2/files/46ff9e00-29f6-40f1-ba67-48a6ddfebd26/1; https://files-api.properstar.com/api/v2/files/a00adfc5-6d7e-4dca-87ba-af2f8250722b/1; https://files-api.properstar.com/api/v2/files/fd080940-031e-4ca8-bed0-7b4a638fe7a4/1; https://files-api.properstar.com/api/v2/files/3b8b9a89-14ef-4c8b-80ad-dddd5a30fd27/1; https://files-api.properstar.com/api/v2/files/1e57bb2c-44a6-45dd-b9c1-01e0eda81caa/1; https://files-api.properstar.com/api/v2/files/ee2732f5-829a-40f1-977c-a546c7ebb5d9/1
119708855,Exclusive 3 Bedroom Penthouse for Rent in Awa Playacar,https://www.properstar.co.uk/listing/119708855,"GBP 5,498","P.º Xaman - Ha MZ 25 LT 19, Playacar, 77710 Playa del Carmen, Q.R., Mexico, Playa del Carmen, Mexico",20.611636,-87.087344,,3,,Penthouse,Ingrid Sandoval,2026-08-20T20:43:30,https://files-api.properstar.com/api/v2/files/1bc8f2c2-7285-4850-98a1-cde9d86c0f6b/1; https://files-api.properstar.com/api/v2/files/f155cbbc-eb4c-486d-8d56-ded5784719f1/1; https://files-api.properstar.com/api/v2/files/6d73ba09-ef13-4a24-ae67-e57fbd605789/1; https://files-api.properstar.com/api/v2/files/415270c0-9b3d-4e1d-a6bf-b9f8448abc53/1; https://files-api.properstar.com/api/v2/files/7f322b12-6072-40f6-ac22-0ec4ba6c2e36/1; https://files-api.properstar.com/api/v2/files/a04c882c-fcef-4848-adbe-2b456ea17e80/1; https://files-api.properstar.com/api/v2/files/00a77f8c-9e22-4596-8608-1591431f7ba7/1; https://files-api.properstar.com/api/v2/files/8ec5329f-3a08-4621-8156-1f496571252c/1; https://files-api.properstar.com/api/v2/files/928e0eac-4133-43e3-ab96-f449d4e6fedb/1; https://files-api.properstar.com/api/v2/files/5f4b404f-3b63-479d-ab9c-81783bdac388/1; https://files-api.properstar.com/api/v2/files/72ea9dc1-d774-4fc7-8b79-d0cfa2550232/1; https://files-api.properstar.com/api/v2/files/69ed664d-da84-461a-b79d-bba9bc3e7910/1; https://files-api.properstar.com/api/v2/files/dd7a4113-406a-46c7-a26a-6e06ff43f78e/1; https://files-api.properstar.com/api/v2/files/db5682f6-d325-4720-8aed-f7cbdb948bd5/1; https://files-api.properstar.com/api/v2/files/2dee4e0c-55fe-40b1-9740-287941d4a8f2/1; https://files-api.properstar.com/api/v2/files/f3d2dcbd-8761-40e3-8a95-d4cc7c6c0736/1; https://files-api.properstar.com/api/v2/files/558e1c84-361f-4df8-86de-2b9ceb9c1c3b/1; https://files-api.properstar.com/api/v2/files/b5ed70ca-bfc2-47f6-a777-f2578244ac19/1; https://files-api.properstar.com/api/v2/files/c516bce4-a650-497d-9ce8-01993b7d8a78/1; https://files-api.properstar.com/api/v2/files/13bca53f-f8db-44f9-92af-2da48c5b6377/1; https://files-api.properstar.com/api/v2/files/be5cc48b-c00e-4afe-a3cb-53bea6c80b35/1; https://files-api.properstar.com/api/v2/files/8125c11f-e41d-4aa2-886a-79e84c67947d/1; https://files-api.properstar.com/api/v2/files/d7a5911d-80a7-4ad4-8162-d529013c497e/1; https://files-api.properstar.com/api/v2/files/39a1adc0-7f08-4e2b-a9e7-b256495a09fa/1; https://files-api.properstar.com/api/v2/files/0aa29325-83bf-4847-b482-dfc528234a2f/1; https://files-api.properstar.com/api/v2/files/88680a4d-8279-48d5-bcd2-628fb921c9ac/1; https://files-api.properstar.com/api/v2/files/e2eeacbf-0c9b-448f-b35f-ab4979bc1db6/1; https://files-api.properstar.com/api/v2/files/b5ddcd81-996a-4c5a-9679-341fbc44375c/1; https://files-api.properstar.com/api/v2/files/e7c0b739-3808-4d0a-82cd-c46382adacb5/1; https://files-api.properstar.com/api/v2/files/33a04930-7bcb-47d9-a6a1-0a2ab6af5511/1; https://files-api.properstar.com/api/v2/files/6d210fee-1b23-4a82-9b95-fc6d3ad751e2/1; https://files-api.properstar.com/api/v2/files/6349cebc-926a-4543-b7fd-f5c529e9210b/1; https://files-api.properstar.com/api/v2/files/aa3a9831-c29c-477b-acdc-1ef6c007c22a/1; https://files-api.properstar.com/api/v2/files/ff45deca-ad02-4699-9369-f5c3fed3b236/1; https://files-api.properstar.com/api/v2/files/8b3f61d8-7f84-499e-9c04-35c18ddffe1a/1; https://files-api.properstar.com/api/v2/files/335bd467-8523-45ea-80f0-874729dd295b/1; https://files-api.properstar.com/api/v2/files/4d18d444-3f81-4d68-9be5-10ff6340896b/1; https://files-api.properstar.com/api/v2/files/718a79c8-0d0b-4e2d-a3fe-50f7af8284bb/1; https://files-api.properstar.com/api/v2/files/6ead5675-c1e0-4a7f-aa1b-6939b4ecbb00/1; https://files-api.properstar.com/api/v2/files/1d588036-8120-4246-9c08-753dbfeb04c5/1; https://files-api.properstar.com/api/v2/files/07855b0b-e661-4731-884e-da0a51da536a/1; https://files-api.properstar.com/api/v2/files/649fc9c6-5913-4a60-85b3-54d6890e4e3b/1; https://files-api.properstar.com/api/v2/files/5b42ca7d-01d2-451d-9681-8c0cf3912e14/1; https://files-api.properstar.com/api/v2/files/4773c38e-d125-48ad-9069-94593d1e5b77/1; https://files-api.properstar.com/api/v2/files/cd16d0d5-c29a-4251-b744-c3fde7d7738d/1; https://files-api.properstar.com/api/v2/files/6f764526-d2c2-4827-a8a6-734c47c1b28c/1; https://files-api.properstar.com/api/v2/files/9f2dede8-98be-4a37-a162-f4e372531189/1; https://files-api.properstar.com/api/v2/files/a9c95cda-1950-4f15-8c3b-47b21a20b7b1/1
